16000,28000,21000,7
15000,27000,19000,5
24500,8500,144500,3
16500,29000,40500,6
23000,24000,129500,2
14500,26000,21500,3
24000,8500,5000,2
31500,20500,9500,2
13500,11000,7500,5
24000,6000,43500,2
16000,22000,11500,3
30000,12500,7000,3
28500,21500,4000,5
12500,16500,8000,5
22000,24500,13000,4
11500,25000,14500,2
18500,29500,77500,2
13000,25500,18000,4
15500,23000,13500,2
27500,20500,9500,6
14000,13000,8000,2
27500,20500,5000,3
13500,13000,9500,2
15500,27000,17000,2
12500,25500,18500,6
15000,28500,29000,2
29000,11000,8000,3
15500,10000,3000,2
25000,26500,116000,2
29500,23000,11000,2
27500,14000,5500,10
25000,26000,111000,3
23000,7000,148500,3
21000,26500,13000,6
14000,14500,11500,3
24500,11000,5000,3
17000,20000,10000,5
26500,23000,117000,2
24500,23000,144500,3
16500,10000,4000,3
24500,4500,51500,2
26500,22500,199500,7
26500,24500,9500,4
25500,20500,8000,2
19000,26500,17000,2
10500,13000,9000,2
25000,7000,167000,2
34500,13500,11500,3
21500,6000,98500,6
17000,29000,38000,3
15000,6500,7500,3
30500,17500,11500,5
16000,29000,47500,2
28000,22500,187000,2
19000,25500,14000,2
27500,22500,175500,2
23500,28000,88000,2
15500,28000,49500,7
24000,20500,8000,2
23500,22500,137500,3
16500,12000,6000,2
16500,27000,20000,3
23500,7500,6500,2
22000,8500,6500,3
19500,25000,15000,4
30000,20000,7000,4
21000,24500,80000,2
26500,13000,3500,3
24000,8500,164000,4
11500,13000,5500,2
28500,20000,5500,2
15000,12500,9500,3
26000,24000,12000,4
26000,4000,23000,2
27500,11500,2500,3
27500,21500,175500,3
15500,27000,59000,2
28000,14500,6500,2
11000,25000,15500,3
17000,13500,10500,2
12000,26500,20000,4
15500,17000,10000,2
21500,21000,7000,1
12500,11000,8000,3
21500,23500,12000,2
29000,13000,3000,3
19500,7000,8500,5
25000,26000,104500,3
27000,23000,8500,6
26000,23000,143500,2
28000,15000,4500,2
16500,24000,14000,9
28000,12500,3000,3
17500,26500,18000,3
12000,26500,19500,4
25500,4000,30500,2
18000,11000,6500,3
22000,28000,81000,4
17500,25000,11500,2
25500,28000,93500,2
23500,24000,9500,6
24500,24000,12000,5
20000,23000,10500,5
12500,14000,6000,9
23500,4500,83500,3
22000,6000,97000,2
15500,27500,21000,2
25500,25500,10000,4
11500,19500,10000,3
11500,17000,11000,2
28000,14000,3000,3
25500,23000,147000,3
28500,22500,184500,2
30000,18500,7000,3
28000,22000,158500,2
23500,7000,158000,3
29000,14500,3500,4
28000,22500,178500,3
29500,18500,6000,4
25500,4500,32000,3
19000,23000,11500,2
32000,13500,8000,2
16500,27000,18000,3
15000,26500,55000,4
12000,11500,8000,2
21000,5000,106000,3
26000,22500,161000,5
24500,26500,11500,3
22500,7000,159500,3
29000,15000,7500,2
15500,14500,11000,2
13000,25000,19500,3
26000,22500,196000,3
17500,23500,11000,3
22000,23500,10000,2
18000,26500,19000,4
35500,30000,203500,3
27500,19500,8000,3
22500,25000,11000,3
21500,6500,7500,4
14000,20000,12500,4
28000,24000,11000,3
27500,22500,151000,6
13000,22500,14500,3
12500,26500,19000,3
14500,28500,21500,2
25500,12500,4500,1
19500,24000,14000,4
19000,22000,10000,5
21000,26000,71500,2
33500,29500,207000,2
26500,12500,3500,3
15500,24500,13500,6
26500,22500,146500,3
34500,14000,10500,2
24500,28500,97000,2
15500,29000,43000,4
30500,17500,10000,2
15000,15000,9500,6
25500,22000,5500,1
26500,20000,8500,2
25500,23500,169500,5
13500,13500,500,2
28500,11500,8000,5
26500,23500,189000,2
25000,26500,92500,2
14000,17500,4500,3
28000,19500,4500,1
24500,24500,13000,7
16500,27500,56500,6
12000,26000,28000,2
30500,23500,10500,3
16500,17500,12000,1
26500,23000,143000,5
26000,24500,107500,4
18000,8500,6000,3
27000,11500,6000,3
27000,10000,4500,3
26500,24000,120000,3
25500,21500,161000,3
15500,29000,41500,9
29500,20000,4000,3
25500,21500,9000,3
28000,23000,177500,2
29000,21500,6500,3
22500,6000,130000,3
17000,11000,6000,4
14500,24000,18000,4
28500,22000,10500,6
16500,28500,15500,4
31500,20000,11000,2
17500,10500,6500,5
22500,22500,12000,1
27000,22000,199500,2
31000,19000,5500,3
24000,23500,13500,2
13000,15500,8500,3
16000,20000,10500,2
28000,17000,2000,2
32000,19000,11000,5
31500,18000,6000,2
11000,10500,6500,2
24000,24500,120500,3
23000,24000,11000,3
15000,8000,7000,2
28500,14000,3000,3
22000,27500,81500,3
16000,11000,8500,2
30000,20500,5000,2
31000,18000,6500,2
21500,6000,7500,3
16500,17500,11000,8
14500,18000,8000,6
30000,16500,5000,3
12500,26000,17000,4
32000,14000,8000,3
26500,22000,4000,3
27000,18000,7000,4
18000,28000,69000,2
29500,17500,6500,2
25500,24000,122500,4
13000,18500,11000,4
23500,24000,13500,1
25500,26000,113000,3
11000,11000,7000,6
12000,27000,22000,2
20000,7500,120000,2
26000,23500,12000,3
15000,21500,10500,3
16500,30000,40500,3
23000,23500,11500,4
19500,26000,14500,3
12500,18000,7500,4
12500,21000,10000,2
17000,10000,3000,8
26000,22000,4000,4
12500,12500,7500,2
28000,21500,156000,3
26500,20500,2500,6
26000,24500,126000,4
18000,9500,3500,5
15000,17000,11000,2
24000,22500,6000,4
26500,25000,117500,3
26500,14000,500,3
14500,21500,12500,7
25000,5000,20000,2
16000,15000,10000,4
14000,17000,7500,4
24000,22500,121500,2
33000,22000,10500,3
14000,16500,11000,3
26500,23000,196000,3
21000,25500,77500,2
28000,14000,5000,2
16000,25500,37500,2
24500,26000,98500,3
15000,28000,51500,3
24500,9000,6500,3
15500,6500,7500,3
26000,23000,190000,4
29500,17000,8500,17
25000,24000,118000,4
37000,12000,13500,4
20000,27000,14500,5
31500,19500,9000,2
26500,25000,11500,2
28000,20500,8000,4
23500,24500,10000,8
28000,12000,8000,2
19000,28500,77000,4
27000,10000,2000,3
27500,23000,181500,3
12500,20000,9000,4
26000,4000,19500,5
16500,7000,7000,4
14500,21000,12000,3
25000,22500,141000,3
15000,25500,15500,2
24000,25500,123000,3
10500,18000,9000,7
12000,26500,34500,2
12500,27000,20500,2
23000,24000,129000,2
19000,25000,10000,2
14500,26000,21000,2
30000,12500,4500,2
29000,17000,6000,3
19000,24500,13000,2
28000,23500,11000,3
13000,26000,17000,3
19500,6000,123000,4
32500,18500,11000,2
14000,26500,19500,5
25500,4000,25000,2
21000,22500,7000,2
14500,24000,12500,3
24000,21500,6500,8
33000,18000,9500,3
16500,30000,39000,3
26000,21000,8000,3
15500,24500,15500,3
19500,6500,125500,3
25000,24000,13500,2
22500,7000,156500,3
16500,10500,2000,2
32000,16000,14500,2
16000,26500,37000,3
14000,11000,8000,2
31000,18500,8500,3
16000,20500,6500,3
30500,16000,5500,2
24000,20500,7500,2
27500,20000,4000,1
22500,7000,89500,4
16500,24500,10000,5
23500,24500,138000,2
15000,18000,10000,3
25000,5000,54500,2
28000,20500,7500,2
17000,27500,82500,2
15500,21500,11500,2
10000,10000,13500,2
14500,17000,9000,2
16000,12500,11000,2
26000,24000,153500,2
29500,18000,6500,3
27000,16000,8000,2
26500,12500,3000,5
27000,20500,5500,2
25500,4000,20000,2
21500,6500,102500,3
29500,15000,4000,1
19500,8500,117000,2
19500,5500,122500,3
28500,18000,3500,2
26500,23000,177000,2
38000,12500,11000,2
25500,27000,104500,5
27000,14500,2000,3
12500,14500,5500,2
14000,10500,7500,5
25000,5500,41000,3
27000,22500,182500,3
15500,27000,32000,3
25000,23500,133000,4
26500,23000,152500,2
22500,7500,153000,2
12500,26500,60500,1
13500,22500,14500,2
14000,16500,5000,2
31500,20000,9500,5
12000,28000,26500,5
26500,9500,5500,2
29500,21500,9000,3
18500,24000,10500,2
21000,24500,14000,2
26000,24500,9500,3
15000,27500,28500,4
25000,24000,129500,3
32000,20500,10500,3
27000,16500,7500,1
25500,23000,195000,2
13000,25500,21500,2
29500,22500,9500,3
24000,26500,11000,6
16000,11500,9000,3
28000,15500,8000,3
22500,23500,12000,4
19000,12000,3000,1
27500,24500,10000,8
18000,9000,1500,3
17500,11000,4000,3
24500,5000,27500,5
29500,19500,9500,9
9500,8500,15000,2
21000,24000,11500,3
15000,8000,7500,3
14500,23500,11500,2
27000,18000,8000,8
23500,26500,91500,2
16000,14000,10500,2
20500,6000,103500,3
19500,5500,7000,2
21500,7000,108500,2
18500,10500,2500,3
14500,22500,13000,2
29000,11500,4000,2
27500,14500,7500,2
16000,28500,43500,2
15000,21000,8500,2
16500,29500,24500,2
13500,14000,5000,1
19500,27500,76000,2
28500,23000,170500,3
27500,22000,4500,4
28500,22500,5000,2
22000,23000,7500,6
13500,25000,19500,5
26000,23000,169500,3
15500,26500,61500,2
24500,23000,10000,7
20500,23500,14000,3
14000,25000,19000,2
13000,12500,8000,2
28500,18000,3000,2
12000,27000,20500,4
15500,27500,52500,5
13000,18500,8500,1
18000,11500,6000,8
31000,16000,5000,6
24500,6500,133500,3
14000,28000,53500,2
29500,20500,7000,3
27500,14000,3500,5
22500,26000,14000,3
21000,28000,81500,2
12500,13000,10000,2
32000,19000,9500,2
13500,13000,4500,3
25500,9000,6000,6
23000,8000,95500,2
16500,20500,9000,2
27000,14000,3500,2
23500,26500,87000,3
22500,7500,8000,3
13500,12500,4500,3
15000,27500,54500,8
14500,22500,8500,3
16000,11000,2000,2
12000,25000,26000,2
16500,24000,13000,4
26500,21000,7500,1
18000,27000,24500,2
15500,26000,59000,5
15500,21500,8500,2
25000,10000,3500,3
12000,11000,7000,3
12000,11000,13500,2
14000,21000,8500,6
24500,2000,14500,2
14000,14000,5500,3
19500,24000,14500,2
18500,9500,1000,2
14000,14000,11500,6
23000,9000,2000,2
31500,19500,9500,5
15500,28000,51500,5
11000,25000,19000,3
26000,25000,122500,3
16500,23000,10000,4
26000,23000,184500,2
16500,26000,37500,2
15500,20000,8500,3
22500,24000,13500,2
14500,18000,7500,2
15500,11500,4000,3
19500,22000,8500,3
25000,4000,31000,2
21500,7500,109500,2
18000,27500,69500,2
22000,5000,7500,3
26500,21000,150500,2
15000,22500,8500,3
26000,7500,138000,2
16000,13000,10000,2
25000,26000,125000,4
22500,7000,156000,2
28000,25500,11000,3
29000,21500,6000,2
28500,18000,5500,1
15500,20500,9000,2
14500,19000,6000,1
18000,25500,15500,3
13500,26000,24500,5
15500,28000,68000,3
26500,23500,168500,3
25500,21500,116000,3
34000,29000,206500,3
12000,24000,14500,5
12500,17000,8000,2
18000,12000,4500,2
27500,11000,3500,3
12000,17000,12500,2
12000,23000,15500,3
20000,9000,4500,2
29500,14500,9000,2
17000,11500,2000,2
31000,18500,0,1
19500,5500,122000,2
27500,20500,8000,3
11500,14000,9000,4
11000,24000,17500,2
15500,15500,10000,3
23500,27500,95500,6
28000,10500,6500,3
27000,23000,195000,4
24000,23000,12000,6
18500,11500,5000,7
17500,21000,8000,2
13000,28000,25000,2
26000,22500,196500,5
29000,13000,6500,3
16000,24500,15500,2
29000,19000,10000,2
16000,15500,11000,6
12500,12500,7000,5
24000,24500,10000,3
23000,5000,76000,2
26000,24500,9000,2
15000,17000,11500,3
19500,24000,13000,2
18000,12000,5000,3
19000,8500,9000,4
26000,22000,142000,4
9500,8000,15000,2
14000,25500,19500,2
15000,10500,4000,3
19500,22500,12000,3
25000,7000,167500,3
27000,10500,2500,2
15000,22000,14000,4
24000,24500,124000,3
20500,24000,14000,3
13500,12000,8500,2
21500,24000,12000,3
23500,23000,9500,1
26500,8500,141500,3
16500,29000,24500,2
15000,20000,7000,2
17000,12500,5000,2
25000,4500,37500,6
18500,10500,2000,7
25000,26500,11000,5
22000,9000,2000,2
16500,13500,10500,2
14000,13500,4500,3
30000,24000,10000,4
29500,15500,7000,5
20500,25000,15000,2
13500,10000,12000,2
14500,8500,8000,2
19500,25000,15500,4
27000,14000,5500,3
18000,7000,6500,3
23500,24500,10500,3
26000,23500,8500,3
17500,5000,7500,5
13000,14000,7500,2
19500,8000,8000,3
16500,7000,7500,4
28000,21500,7000,5
14500,24500,18000,3
16500,23500,13000,7
17500,20000,7500,1
27500,13500,1000,2
15500,28000,44500,4
15500,23500,11500,3
22500,23000,11500,5
27000,22500,161000,2
22500,9000,2000,2
29500,18000,5000,3
15000,19500,11000,2
13000,18500,8000,2
24500,22000,6000,4
26000,22000,117500,2
13500,20500,9500,3
14000,17000,12000,5
16000,24500,14500,3
21000,9500,9000,2
26500,12500,6000,9
12500,16500,7000,2
17000,26500,24000,7
25500,9000,6500,2
14000,22000,9500,2
14500,27500,50500,3
14000,25500,21500,2
14000,15000,5500,2
24500,4500,35500,3
15000,14500,9500,2
12500,8000,8000,3
27000,18000,7500,3
16000,25000,15000,2
22000,22000,6000,2
14000,18000,8000,2
16500,24500,10500,3
22000,7000,7000,4
28000,13000,6500,7
13000,19500,11000,2
22000,10000,3000,9
31500,12500,13500,2
21500,8500,4000,2
28000,22500,188500,2
26500,14000,3500,2
21000,7000,8000,5
25500,26000,10000,4
22000,10000,2500,2
25000,4500,26000,2
19500,26000,14000,3
11500,13500,10000,2
29500,17500,3000,3
27000,20000,2000,5
17500,23000,11500,3
13500,26500,25000,2
13500,12000,9500,5
13000,23500,14500,7
29000,19500,13500,2
15500,27500,30000,2
15500,25500,17000,2
26000,22000,194500,2
23000,5000,86500,2
24000,24000,11500,4
14500,11000,7500,2
14500,16500,11000,3
16000,26000,60500,4
23500,5500,48500,3
29000,16500,6000,3
26000,23500,9500,4
19000,29000,15500,2
22000,26000,75000,2
22000,8000,6500,4
16500,7500,7500,3
13500,9500,7000,2
29000,18500,6500,3
13500,22500,14000,4
31500,22000,10000,4
14000,8500,6500,3
21500,7500,6000,4
15000,16500,10000,5
29500,17500,4000,4
15000,10000,5500,5
24500,23500,136500,2
24500,9000,6000,5
10000,10500,6500,2
26500,21500,6500,4
12000,18500,9500,7
11000,8500,7000,2
35000,30000,200500,3
15000,19000,11500,2
34500,15000,11000,2
12500,10500,6500,2
18500,23500,12000,2
11500,24000,14500,5
28500,16500,5000,2
23000,9500,5000,5
12500,11500,13500,2
31000,19000,6000,3
19000,8500,7000,3
19500,28000,72500,3
25500,8000,7000,2
32000,19500,9500,2
19500,10000,6500,2
19500,5000,121000,4
16000,26000,20500,2
33000,29500,206500,3
21000,10500,2000,2
12500,11000,7000,2
28500,17500,5000,2
15500,21000,8500,3
12500,23000,15500,4
23500,26500,99000,2
24500,22000,5000,3
15500,26000,26500,3
15500,28500,22000,2
15500,11000,11500,3
17500,28000,68500,3
23500,27500,111500,3
26000,20000,157500,2
11000,24000,17000,4
27500,19500,4000,2
30500,17500,9000,2
28000,14500,3500,3
12500,23500,13500,3
14500,27500,34500,4
27000,10500,4500,2
27000,23000,195500,2
15000,15500,9500,3
19000,8500,4000,5
19500,25500,15000,2
16000,26000,37000,7
18500,26000,15000,2
14500,25000,18000,3
18000,23000,10000,12
19000,27000,70000,2
14500,25000,13500,6
14500,26500,37000,5
16500,10000,5000,2
16000,27500,44000,4
15500,27500,31000,2
14000,13500,9000,4
14500,18500,10500,6
15000,19000,10500,6
12500,20500,9500,3
18000,28500,71500,2
23500,27000,103000,7
30500,17000,5000,5
21000,25000,14500,2
15000,13500,9500,3
13500,26000,25000,3
22000,25000,12500,2
28500,20500,7000,4
26500,18000,500,1
20000,23500,14500,2
13500,17000,11000,3
16500,29000,39000,3
16500,13000,10000,4
23500,5500,70000,3
26000,17000,8000,2
14000,14000,6500,3
14500,26000,32500,2
16000,27500,28500,3
27500,22500,145500,3
13500,14500,9000,7
14500,24500,15000,4
17500,27000,24000,2
20500,28000,74500,3
16500,22000,8500,3
29000,21000,10000,5
24000,26500,11500,6
14000,15500,8500,6
13000,20500,12000,3
23500,25500,126000,2
14000,25000,17500,2
16500,15000,10500,8
29500,18000,8000,3
12000,24000,18000,4
12500,25000,32500,2
25500,22000,151000,2
24000,28500,98000,4
22000,25500,11000,5
12000,15500,12500,3
21000,25500,77000,2
18500,26500,18500,2
24000,6500,7000,3
25500,7500,137000,3
26500,12500,6500,3
17000,24500,17500,2
23000,8000,6000,2
15500,18500,10000,5
14500,20000,11500,11
10500,10000,8000,2
36500,12000,14000,2
28500,14000,6500,6
19500,23000,10000,3
29500,14500,1500,2
13500,19500,7000,3
30000,16000,8500,2
15000,27000,34500,5
26000,25000,124000,3
25000,23500,136500,3
21500,9500,3000,2
28500,15000,2500,3
18500,22000,10000,3
13000,21500,12000,3
26500,10000,4500,3
25000,20000,153000,3
27500,21000,5500,2
14000,15000,3500,3
24500,5000,54500,2
24000,5000,133000,2
15500,21000,9000,6
16000,21000,11000,3
28000,22500,188000,2
21500,22500,131500,2
13500,13000,8000,3
19000,27000,68500,2
16500,26000,19000,3
13000,20000,8500,2
13500,11500,8500,6
15500,28000,31500,2
15500,25500,17500,6
24000,7000,6500,3
23500,26500,11500,3
24000,24000,11000,6
21000,6000,99000,2
15500,23000,14000,5
13500,12500,7500,2
20500,8500,9000,2
27500,23000,148500,2
22000,8000,6000,2
20000,27000,15000,2
20500,8000,114500,3
30000,14500,9000,3
13000,20000,500,2
30000,16500,4000,3
12500,8000,7500,2
20000,11000,4500,6
26500,10500,2500,4
14000,18000,3500,3
25500,23000,163500,3
21000,6500,100000,2
21000,23000,13500,4
28500,21500,8500,2
14000,28500,52500,2
29000,17500,2500,2
23000,6500,152000,2
18500,22500,12500,3
11000,16500,9000,2
18500,11000,3000,3
14500,24000,20000,3
15500,27000,22000,5
26000,10000,2000,4
22000,25000,14000,3
23500,25000,88500,1
23500,25000,10000,7
16500,23500,9000,8
28000,19500,8500,3
11500,12000,5000,2
21500,27000,91500,3
15000,29500,41000,2
27000,21500,5500,2
30500,23000,10000,3
28000,13500,7500,6
17000,20000,7000,2
14000,22500,14000,2
15500,19500,10500,4
13500,9500,8500,2
15500,28500,34000,2
21500,10000,5500,4
24500,9500,3000,6
13500,25000,18500,2
16000,27000,22000,2
25000,23000,134500,4
23500,23000,138000,3
12500,11000,7500,2
13000,26000,21000,3
30000,16000,5500,2
20000,29000,77000,3
24000,27500,96000,2
20000,27500,15000,6
27000,24000,179000,4
22000,23000,136500,2
14000,8000,8000,3
12000,16500,12500,2
14000,23000,13500,2
14000,17500,10500,3
29000,20500,10000,4
14500,18000,10000,2
25000,24000,129000,3
21000,9000,3000,2
16500,28000,15500,2
26000,13000,1500,4
18500,27500,67000,5
23000,6500,130000,3
15500,27000,61000,3
13500,21000,8000,5
15000,12000,5000,3
28000,10500,2000,2
13000,17500,4000,4
17500,22500,8500,2
12000,25000,19000,3
20000,22500,12500,3
24000,5000,61500,1
21500,26500,12500,3
27500,11500,2000,5
13000,23000,14000,3
14000,6500,7500,3
15000,26000,35000,3
15500,25500,18500,6
20000,9500,9000,3
32500,19000,9500,3
23500,26500,91000,5
16500,20000,11500,2
34000,29000,206000,2
17500,27000,21500,3
13000,17500,9000,2
14500,28000,52500,2
19500,26500,17000,2
14000,26000,22000,5
12500,9500,8500,2
30500,17000,5500,3
13500,23500,15000,3
15000,22000,13500,3
11500,25000,17000,4
29500,19500,4500,2
12000,26000,34500,2
11000,17000,9000,2
18500,7000,6500,3
28000,21000,5500,3
11500,24000,18000,3
13500,15000,9000,2
22500,23000,8000,3
18000,26000,18000,3
26000,8500,6500,5
14000,20500,10500,2
11500,11500,6000,2
22000,8500,8000,2
21500,6000,128500,2
15500,27500,29500,3
26500,23500,143000,3
13000,13500,9000,3
16500,24000,9000,2
19500,9000,2500,6
32500,21000,10500,3
25000,26000,117000,2
17000,10500,4000,7
30500,20000,10500,3
18000,6500,8000,3
30000,16000,5000,2
26500,22000,180500,2
21000,24000,12000,6
29000,17500,4000,3
26000,23000,148500,4
16500,27000,55000,3
28500,17500,6000,4
24500,5500,44000,2
13000,15000,8500,2
28500,14000,6000,2
31500,15000,9000,2
25500,20500,7500,3
24000,22000,8000,3
26500,21000,9000,2
17000,27000,55000,2
24000,25000,133000,2
27500,13500,5500,4
24500,25500,117000,2
15000,24000,19000,3
17500,30000,40500,2
29000,14000,8000,5
21000,21500,6500,3
26500,26000,10500,3
33000,18000,10500,2
14000,16500,4000,2
28000,16000,8000,2
13500,18500,8500,1
23000,6000,76500,2
24500,5000,46000,2
16500,25500,13500,3
13000,20000,8000,2
12500,15000,10000,2
27500,13000,3500,3
31500,15000,10000,2
24000,11500,1500,2
23000,28500,97500,1
13000,9500,12000,5
15000,19500,11500,2
22500,7500,92500,3
29000,13000,8000,4
14000,16500,9000,3
26500,23500,10000,3
17000,11500,5500,2
14000,21500,10000,3
22000,27500,88500,7
26000,23000,11500,8
27000,24500,172000,3
24000,25000,12500,4
25500,22500,5000,3
25000,6500,168000,3
28000,13500,2000,5
15000,28000,47000,3
11000,10500,7000,2
25000,8500,6000,2
28500,14500,7000,3
22000,25000,92000,2
33500,21000,10500,6
28500,22500,11000,3
20000,27000,15500,3
14000,20000,11000,3
21500,24000,119000,2
12000,16000,12000,3
16500,29000,42000,3
20000,24500,11000,3
22500,24500,13000,3
30000,12500,6500,6
28000,18000,8500,10
20000,11000,4000,7
25500,23500,138000,2
14500,25000,18500,3
18500,10000,3500,2
21000,23000,13000,9
14500,8500,8500,8
26500,12000,6000,3
22500,5500,131000,3
21000,7500,6000,7
17500,27500,26000,3
25000,5000,52500,4
23000,26500,99500,3
16000,19500,11000,8
13000,18500,12000,3
14000,22000,13000,3
21000,25000,14000,3
25000,23500,11000,4
25000,12000,0,2
29500,20000,10000,3
25000,8500,5000,2
17000,22500,14500,2
15000,26500,58000,3
21500,10500,4000,3
22000,7000,93000,2
21500,10000,5000,3
27500,20500,3000,2
16000,26500,24000,4
16500,28500,39500,4
27000,24000,145000,3
22500,24500,14000,2
11500,9500,13000,5
15500,26000,18500,3
24500,23500,135500,6
26500,22500,5500,7
29000,20000,9500,2
14500,10000,6500,3
11000,24500,18000,7
18500,22000,13500,3
17000,27500,18500,6
22500,23500,181000,2
16000,26500,15500,2
12000,18500,9000,4
15500,17500,11500,2
24000,21500,129500,1
13500,23500,17000,6
30500,13500,3500,2
20000,9500,6000,2
14000,25000,14000,3
27500,18000,2500,3
14000,25000,24500,2
19500,24500,10500,3
15500,24000,9000,4
27500,21500,176000,2
28000,22000,161000,3
20500,25500,83500,2
14000,14000,12000,3
15000,21000,12500,3
23500,24500,11500,3
24500,21500,6500,3
16500,20000,11000,4
13000,26000,18500,5
12000,12000,8500,3
15000,26500,27500,2
13000,20000,9000,2
21500,7000,7500,2
24000,10500,4000,3
27500,9500,6000,5
15500,22000,14000,2
27000,23500,11500,6
15000,27000,37000,4
13500,14000,12000,7
26500,22500,175500,3
27000,23000,196500,2
21500,24500,83500,2
19000,24000,15000,2
22500,6500,152000,3
13000,11000,12500,2
28500,17500,3500,6
25000,27500,100000,10
29000,13000,2500,2
24000,21000,7000,3
28500,23500,171000,1
33000,20000,10500,3
21000,27000,14500,3
26000,22000,8500,3
21000,6000,128500,3
31000,15500,9500,2
15500,10000,8000,2
34000,15500,11000,2
24500,24000,13500,3
35000,30500,207000,3
19000,6500,119500,3
26000,9500,2500,2
29000,17500,9000,2
14000,19500,5000,3
13000,13500,6500,4
14500,28500,45500,4
23000,23000,9000,2
14500,28000,36000,3
24500,5000,43500,2
29000,15500,4500,2
23500,27000,103500,2
15500,21500,9500,4
14500,11500,9500,3
14000,15500,5000,4
17000,10000,4500,2
12000,19000,10000,2
18000,22500,10500,3
16500,19500,11500,3
28000,15000,8000,2
33000,17500,10000,3
16000,12000,9000,4
13000,9500,7500,3
18500,9000,5000,3
15000,24000,14000,3
16500,13000,10500,2
23500,5000,80000,4
22000,25000,14500,3
25500,9000,140500,2
25500,24500,10000,4
29000,12500,6500,2
14500,8500,7500,3
28000,23000,5000,3
21500,7000,6500,3
17500,30000,40000,3
26500,19500,8500,2
23500,21500,9000,3
11000,14500,7500,3
26000,25500,11500,6
22500,6000,71000,3
25000,24500,107500,3
22500,25000,10500,1
28000,24000,10500,2
20500,23000,12500,2
26500,23000,10000,3
30500,17500,7500,3
17500,27500,18000,3
12000,16000,8500,2
24500,5000,55000,1
17000,24500,10500,2
14000,26000,21500,6
15000,28000,29500,2
20500,9000,2500,5
19000,5500,122500,4
11500,16000,12000,4
25500,9000,2500,3
14500,27500,54500,2
18500,27500,15500,2
25000,8000,144500,3
25500,23500,168000,7
28000,17500,2000,3
13500,18000,11500,4
25000,7500,137500,3
27500,19500,3500,3
14000,27000,19000,7
25500,20500,159500,2
26500,22000,7500,3
19000,24000,14500,5
23500,28000,103000,3
18500,6500,126500,5
26500,23500,194500,3
32000,17000,10000,14
18000,27500,70000,2
28500,16500,5500,2
32000,16500,10500,2
15000,20000,12000,3
24500,11000,1500,3
16500,30500,40500,3
17000,24000,9500,3
23000,23000,127500,2
17000,26000,19000,2
15000,22000,8500,2
29500,14000,6500,3
15500,28000,26000,2
29500,20000,5500,2
26500,11500,7000,2
18000,23000,13000,3
27000,22000,144000,2
17500,10000,3500,2
23500,7000,89000,3
13000,17500,9500,2
19500,6500,127000,6
16500,22500,13000,7
34000,30000,208000,3
29000,23000,9500,2
30500,14500,9000,3
12000,24500,17500,2
13000,24000,23500,2
12500,24000,18000,2
29000,15500,8500,3
18000,25500,17500,2
20500,24000,12500,4
18000,22500,13500,5
16500,26500,63000,2
14500,12000,9000,6
30000,15000,6000,3
23500,24500,129000,3
13500,15500,9500,4
17000,30000,42500,7
25000,26500,104500,2
18000,28000,68500,4
12000,15500,5000,3
30500,21000,9500,2
13500,30000,42000,4
27000,22000,143000,7
21000,22500,12500,1
18000,27000,25000,2
17000,8500,6500,5
17500,29500,39500,2
25500,26000,104500,2
30500,20000,10000,3
25000,8000,145500,3
31000,14500,5000,2
30500,19500,5000,2
35000,29500,200000,3
14000,14500,4500,3
22000,6500,96000,3
26500,22000,6500,5
15500,10000,4000,2
24000,25500,12000,2
26500,23000,158000,4
18000,9000,6500,3
10000,16500,8500,2
23500,8000,135000,3
27500,22500,158000,5
35500,30000,201000,2
30500,14000,7000,2
26500,23500,6000,4
23500,24000,135000,2
24000,26500,97000,2
35000,29000,205000,2
27000,13500,4500,3
20500,6000,104500,2
15000,26500,52500,2
29500,15000,2000,2
15000,23500,17000,2
20000,23500,14000,2
13000,20000,9500,4
24500,4500,28500,3
25000,24000,10500,3
13000,25000,20500,2
27000,17500,7000,1
15000,28500,22000,2
27000,23000,144000,4
12000,23500,15000,3
28000,14500,7500,6
16000,22500,13500,3
24000,7500,7500,2
28500,21500,6000,3
12500,9000,7500,4
30500,13000,5000,2
30000,12000,6500,2
17000,27500,44000,2
22500,7500,155000,3
22000,28000,92000,5
26000,24500,122500,1
14500,26500,17000,3
24500,9000,7000,2
27000,23500,189000,2
12500,9500,13000,4
28500,12000,7000,3
15500,10000,5000,3
17500,28000,19500,2
29500,12500,6000,2
25000,25000,10000,4
16000,28000,18000,7
21000,26500,15000,2
21000,23000,12500,2
13500,13000,3500,2
12000,14000,7500,2
11500,19000,10000,3
15000,13000,9000,4
9500,17000,9000,3
25000,9000,4500,3
16500,26500,25500,6
10000,17500,9000,6
15500,19000,10500,2
30500,16500,9000,2
14000,13500,7000,2
33000,13500,9500,2
14500,11500,9000,12
30000,12500,6000,3
22000,26500,13000,5
13500,21500,11500,3
22000,24500,10000,2
28000,23500,10500,3
37500,11000,14000,3
13000,26000,15500,4
20500,24500,12500,10
13500,21500,9500,3
13000,27500,24500,2
16000,10500,5000,2
13500,21000,10000,4
25500,22500,195500,2
30500,16500,4000,3
20500,8000,6000,3
29000,15000,6500,3
23000,10000,6500,3
29000,22500,11000,1
23000,7500,6500,3
28000,23000,178500,2
29500,13500,2000,6
14000,26500,15000,4
14000,23000,12500,3
12500,22500,15000,3
13000,29500,40500,1
15500,20000,11000,5
15000,29500,42500,2
